period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2019-11-29,413.0,2805.0,1348.0,310.0,1112.0,5989.0,11015.0,131174.0,229842.0,23829.0,51237.0,447096.0,3135.0,12900.0,838.0,3877.0,9029.0,589.0,2464.0,16798.0,1082262.0,635166.0,1412.0,143.0,129.0,2.0,0.0,2.0,10.0,252.0,1159.0,3055.0,208.0,589.0,5263.0,39238.0,25158.0,39308.0,3825.0,11941.0,119469.0,3556.0,3188.0,2517.0,2442.0,281.0,1533.0,9941.0,9032.0,848.0,3913.0,9312.0,589.0,2622.0,17284.0,399.0,385.0,1.0,13.0,0.0,0.0,60709.0,48804.0,82982.0,7278.0,29592.0,229363.0,264.0,263.0,5.0,0.0,0.0,0.0,258.0,98.0,289.0,1035.0,34.0,477.0,1933.0,8485.0,7692.0,13543.0,669.0,7935.0,38325.0,1956.0,18808.0,27.0,32.0,0.0,104.0,263.0,501.0,1262.0,7719.0,22063.0,52797.0,86443.0,3863.0,2258.0,1791.0,91.9,189.0,319.0,106.0,2.0,178.0,0.0,33.0,16.0,74.0,121.0,12.0,74.0,297.0,7647.0,1125.0,16060.0,223.0,4459.0,29514.0,328.0,21108.0,4445.0,12400.0,480.0,43822.0,3164.0,839.0,45.0,232.0,873.0,1224.0,4147.0,9876.0,687.0,2875.0,69.3,94.4,94.3,85.8,91.2,4463.0,207.0,13495.0,87352.0,384845.0,10.0,36.0,283.0,0.0,158.0,319.0,486.0,13814.0
2019-12-06,589.0,2857.0,1867.0,291.0,1282.0,6887.0,10114.0,126533.0,235275.0,23971.0,52023.0,447918.0,3400.0,12800.0,815.0,3860.0,8944.0,638.0,2340.0,16597.0,1082886.0,634968.0,1071.0,162.0,144.0,4.0,0.0,5.0,9.0,250.0,1148.0,3045.0,205.0,580.0,5228.0,41089.0,26437.0,39450.0,4178.0,12436.0,123587.0,3731.0,3066.0,2420.0,2496.0,295.0,1427.0,9753.0,8882.0,824.0,3890.0,9217.0,637.0,2470.0,17040.0,579.0,576.0,1.0,0.0,0.0,2.0,62380.0,50273.0,83473.0,7495.0,31149.0,234768.0,141.0,66.0,5.0,0.0,0.0,0.0,61.0,92.0,265.0,969.0,36.0,437.0,1799.0,9234.0,7354.0,12783.0,816.0,9149.0,39337.0,1580.0,18808.0,44.0,41.0,0.0,117.0,278.0,544.0,1386.0,7095.0,21017.0,56075.0,88099.0,3912.0,2423.0,765.0,90.6,147.0,178.0,20.0,4.0,112.0,0.0,42.0,22.0,77.0,166.0,14.0,54.0,333.0,7706.0,1154.0,18057.0,232.0,4308.0,31456.0,86.0,18368.0,3323.0,12300.0,488.0,40429.0,4815.0,1538.0,32.0,214.0,916.0,1224.0,4147.0,9876.0,687.0,2875.0,67.4,93.8,93.3,92.8,85.9,5015.0,399.0,13442.0,86104.0,385779.0,9.0,30.0,273.0,-1.0,130.0,302.0,443.0,13744.0
2019-12-13,435.0,3035.0,1478.0,424.0,1207.0,6579.0,11131.0,127370.0,232287.0,24066.0,51980.0,446833.0,3633.0,12800.0,825.0,3840.0,8788.0,666.0,2443.0,16562.0,1081800.0,634967.0,915.0,178.0,174.0,2.0,0.0,2.0,0.0,240.0,1130.0,2894.0,222.0,586.0,5072.0,42640.0,26713.0,38768.0,4153.0,12822.0,125096.0,4120.0,3233.0,2640.0,2378.0,321.0,1513.0,9840.0,9411.0,834.0,3860.0,9071.0,664.0,2604.0,17033.0,519.0,417.0,1.0,57.0,0.0,44.0,62945.0,51637.0,83449.0,7634.0,31631.0,237297.0,229.0,269.0,55.0,0.0,0.0,0.0,214.0,90.0,250.0,995.0,34.0,501.0,1870.0,7865.0,6875.0,13265.0,886.0,9424.0,38315.0,2056.0,18808.0,55.0,39.0,0.0,135.0,271.0,517.0,1385.0,6426.0,20465.0,54766.0,85469.0,3812.0,2405.0,1687.0,90.6,167.0,449.0,130.0,1.0,274.0,0.0,43.0,26.0,47.0,129.0,13.0,79.0,294.0,8081.0,1151.0,17964.0,236.0,4629.0,32061.0,489.0,21810.0,4047.0,12300.0,481.0,40164.0,4566.0,1229.0,41.0,232.0,590.0,1224.0,4147.0,9876.0,687.0,2875.0,68.1,93.1,91.8,96.7,90.6,4937.0,661.0,13294.0,87206.0,383723.0,9.0,20.0,283.0,-2.0,161.0,301.0,471.0,13595.0
2019-12-20,533.0,3194.0,1650.0,352.0,1079.0,6809.0,9958.0,126294.0,230365.0,23432.0,51310.0,441359.0,3397.0,12900.0,805.0,3934.0,9109.0,658.0,2475.0,16980.0,1076326.0,634967.0,1450.0,248.0,237.0,3.0,0.0,3.0,5.0,234.0,1197.0,3164.0,227.0,572.0,5394.0,39390.0,26638.0,41814.0,4384.0,12718.0,124944.0,4214.0,3325.0,2639.0,2441.0,319.0,1569.0,10269.0,9303.0,821.0,3952.0,9490.0,657.0,2628.0,17547.0,594.0,536.0,1.0,54.0,0.0,2.0,62347.0,52028.0,85696.0,7606.0,31584.0,239260.0,262.0,85.0,12.0,0.0,0.0,0.0,73.0,111.0,254.0,960.0,37.0,508.0,1871.0,9642.0,6988.0,12390.0,745.0,9634.0,39398.0,1539.0,18808.0,55.0,36.0,0.0,135.0,263.0,532.0,1382.0,6272.0,20400.0,52391.0,82634.0,3571.0,2383.0,1890.0,93.3,155.0,46.0,15.0,5.0,25.0,0.0,0.0,21.0,46.0,109.0,12.0,83.0,271.0,7850.0,1037.0,18375.0,214.0,4420.0,31895.0,185.0,21351.0,4220.0,12400.0,481.0,37771.0,4647.0,1033.0,43.0,206.0,870.0,1224.0,4147.0,9876.0,687.0,2875.0,67.1,95.3,96.1,95.7,91.4,5196.0,-114.0,13701.0,88523.0,380091.0,16.0,18.0,381.0,-1.0,153.0,398.0,567.0,14099.0
2019-12-27,620.0,2772.0,1429.0,395.0,1135.0,6352.0,9833.0,125860.0,219267.0,22923.0,52012.0,429896.0,4462.0,12900.0,829.0,4014.0,9322.0,639.0,2480.0,17283.0,1064863.0,634967.0,1185.0,183.0,162.0,14.0,0.0,3.0,4.0,235.0,1182.0,3114.0,223.0,556.0,5311.0,43296.0,29994.0,41690.0,4485.0,14254.0,133720.0,3055.0,3148.0,2480.0,2504.0,304.0,1506.0,10173.0,8961.0,833.0,4036.0,9650.0,640.0,2608.0,17768.0,473.0,422.0,1.0,50.0,0.0,0.0,63895.0,53511.0,85595.0,7911.0,31561.0,242472.0,247.0,223.0,57.0,0.0,0.0,0.0,166.0,111.0,300.0,1038.0,35.0,507.0,1992.0,8451.0,6885.0,13195.0,795.0,10042.0,39369.0,1972.0,18808.0,83.0,30.0,0.0,162.0,260.0,516.0,1382.0,6423.0,20067.0,52177.0,82188.0,3521.0,2365.0,1318.0,94.5,377.0,151.0,44.0,13.0,12.0,0.0,82.0,24.0,43.0,99.0,14.0,72.0,252.0,7122.0,1138.0,17544.0,240.0,3987.0,30031.0,292.0,19955.0,4356.0,12400.0,487.0,36322.0,6400.0,1272.0,48.0,206.0,1025.0,1224.0,4147.0,9876.0,687.0,2875.0,68.1,97.3,97.7,93.2,90.7,4596.0,855.0,13975.0,89538.0,368050.0,4.0,22.0,328.0,1.0,128.0,351.0,485.0,14326.0
2020-01-03,420.0,2927.0,1413.0,399.0,1570.0,6730.0,9347.0,126477.0,221402.0,22826.0,51007.0,431060.0,3064.0,12900.0,820.0,3867.0,9191.0,638.0,2380.0,16897.0,1066027.0,634967.0,1428.0,252.0,240.0,6.0,0.0,3.0,3.0,253.0,1183.0,3109.0,228.0,537.0,5310.0,42904.0,32449.0,44847.0,4661.0,14190.0,139050.0,3373.0,2844.0,2226.0,2250.0,288.0,1427.0,8887.0,8133.0,823.0,3890.0,9640.0,641.0,2490.0,17484.0,401.0,391.0,9.0,0.0,0.0,0.0,64604.0,55085.0,90969.0,8305.0,32646.0,251609.0,311.0,136.0,73.0,0.0,0.0,0.0,64.0,108.0,261.0,1039.0,37.0,428.0,1874.0,10322.0,6637.0,13043.0,713.0,9271.0,39987.0,1611.0,18808.0,61.0,41.0,0.0,137.0,288.0,531.0,1422.0,6788.0,19459.0,53299.0,82784.0,3238.0,2464.0,1529.0,93.0,133.0,217.0,52.0,2.0,97.0,0.0,65.0,19.0,43.0,113.0,13.0,56.0,244.0,6126.0,1123.0,17227.0,250.0,3603.0,28329.0,571.0,19366.0,4149.0,12400.0,483.0,35501.0,5153.0,988.0,35.0,224.0,806.0,1224.0,4147.0,9876.0,687.0,2875.0,67.3,93.8,97.6,93.3,86.6,4739.0,497.0,13696.0,90976.0,370705.0,3.0,23.0,449.0,3.0,110.0,475.0,587.0,14171.0
2020-01-10,502.0,2832.0,1588.0,372.0,1258.0,6552.0,9875.0,126223.0,218434.0,21901.0,52077.0,428511.0,3481.0,13000.0,831.0,3864.0,9275.0,600.0,2404.0,16973.0,1063478.0,634967.0,1055.0,202.0,155.0,26.0,0.0,4.0,16.0,268.0,1141.0,3042.0,197.0,557.0,5205.0,46762.0,34073.0,46823.0,4674.0,14890.0,147221.0,3185.0,2999.0,2378.0,2423.0,306.0,1505.0,9281.0,8558.0,836.0,3883.0,9585.0,600.0,2429.0,17333.0,443.0,316.0,3.0,122.0,0.0,2.0,65229.0,56544.0,94337.0,8403.0,33773.0,258287.0,173.0,29.0,29.0,0.0,0.0,0.0,0.0,106.0,278.0,1022.0,36.0,495.0,1937.0,9797.0,6879.0,13839.0,641.0,9293.0,40447.0,1727.0,18808.0,69.0,39.0,0.0,154.0,246.0,567.0,1413.0,6449.0,19253.0,52864.0,81804.0,3238.0,2435.0,1495.0,92.2,79.0,329.0,110.0,1.0,213.0,0.0,5.0,14.0,52.0,139.0,12.0,56.0,272.0,6989.0,1242.0,16688.0,239.0,3939.0,29096.0,412.0,19047.0,3670.0,12500.0,480.0,35843.0,3268.0,1235.0,46.0,209.0,608.0,1224.0,4147.0,9876.0,687.0,2875.0,68.3,93.6,97.1,87.3,84.5,4792.0,538.0,13739.0,90380.0,366558.0,5.0,19.0,310.0,0.0,25.0,329.0,360.0,14068.0
2020-01-17,549.0,2639.0,1417.0,562.0,1264.0,6432.0,10325.0,125893.0,219249.0,21541.0,51098.0,428106.0,3414.0,13000.0,745.0,3908.0,9221.0,615.0,2367.0,16857.0,1063073.0,634967.0,1054.0,320.0,279.0,27.0,0.0,5.0,8.0,246.0,1101.0,2896.0,197.0,514.0,4954.0,46895.0,33920.0,46894.0,4277.0,14049.0,146036.0,4389.0,3063.0,2394.0,2293.0,297.0,1474.0,9535.0,8662.0,792.0,3930.0,9290.0,616.0,2393.0,17021.0,563.0,502.0,0.0,59.0,0.0,1.0,65338.0,58202.0,95307.0,8752.0,32433.0,260032.0,239.0,197.0,57.0,0.0,0.0,0.0,140.0,96.0,273.0,992.0,36.0,476.0,1872.0,9865.0,6816.0,15454.0,742.0,9524.0,42400.0,1551.0,18808.0,61.0,40.0,0.0,154.0,247.0,518.0,1371.0,6062.0,18526.0,52851.0,80581.0,3142.0,2357.0,1462.0,90.5,135.0,220.0,85.0,5.0,68.0,0.0,61.0,24.0,38.0,106.0,12.0,56.0,235.0,7880.0,1292.0,17296.0,235.0,4166.0,30869.0,67.0,21474.0,5342.0,12500.0,484.0,34882.0,4875.0,1223.0,53.0,221.0,809.0,1224.0,4147.0,9876.0,687.0,2875.0,64.7,94.8,94.1,89.7,83.2,4618.0,781.0,13744.0,91011.0,366683.0,47.0,22.0,69.0,1.0,26.0,92.0,164.0,13836.0
2020-01-24,579.0,2888.0,1346.0,462.0,1386.0,6660.0,10461.0,125757.0,221603.0,21940.0,51892.0,431654.0,3509.0,13000.0,747.0,3599.0,8725.0,586.0,2268.0,15924.0,1066621.0,634967.0,1383.0,122.0,101.0,4.0,0.0,5.0,12.0,247.0,1050.0,2976.0,194.0,512.0,4979.0,44126.0,33569.0,48877.0,4266.0,13909.0,144747.0,3901.0,3072.0,2420.0,2306.0,295.0,1465.0,9158.0,8793.0,752.0,3621.0,9079.0,587.0,2370.0,16409.0,543.0,490.0,9.0,19.0,1.0,25.0,66006.0,57933.0,95781.0,8993.0,32523.0,261235.0,208.0,89.0,37.0,0.0,0.0,0.0,52.0,92.0,275.0,961.0,39.0,477.0,1844.0,10662.0,7433.0,13942.0,709.0,10043.0,42789.0,1670.0,18808.0,52.0,46.0,0.0,139.0,211.0,492.0,1356.0,6543.0,16941.0,50972.0,77236.0,2780.0,2289.0,1337.0,87.2,75.0,230.0,72.0,5.0,146.0,0.0,7.0,29.0,34.0,112.0,12.0,47.0,233.0,8525.0,1211.0,17308.0,251.0,4285.0,31580.0,286.0,19598.0,3611.0,12500.0,484.0,35640.0,5908.0,1569.0,42.0,230.0,649.0,1224.0,4147.0,9876.0,687.0,2875.0,61.5,87.3,91.9,85.4,82.4,4696.0,280.0,12910.0,90117.0,369300.0,5.0,22.0,354.0,1.0,102.0,377.0,485.0,13287.0
2020-01-31,323.0,3109.0,1871.0,387.0,925.0,6615.0,9541.0,126855.0,226521.0,21763.0,50329.0,435009.0,3413.0,12900.0,748.0,3722.0,8655.0,596.0,2251.0,15972.0,1069976.0,634967.0,1175.0,194.0,170.0,16.0,0.0,3.0,5.0,240.0,1038.0,2931.0,210.0,556.0,4976.0,43128.0,33981.0,48588.0,4301.0,13238.0,143235.0,4211.0,3195.0,2447.0,2325.0,299.0,1546.0,9903.0,8933.0,807.0,3744.0,8907.0,596.0,2391.0,16445.0,676.0,611.0,0.0,29.0,2.0,34.0,66984.0,58655.0,93984.0,9334.0,32187.0,261144.0,303.0,80.0,9.0,0.0,0.0,0.0,71.0,117.0,286.0,958.0,34.0,459.0,1854.0,10688.0,7433.0,14093.0,750.0,9646.0,42611.0,1657.0,18808.0,149.0,70.0,0.0,260.0,230.0,496.0,1382.0,6993.0,16179.0,52222.0,77976.0,2582.0,2321.0,1217.0,87.4,113.0,125.0,3.0,6.0,110.0,0.0,6.0,28.0,55.0,43.0,13.0,62.0,201.0,7934.0,1142.0,17500.0,253.0,4065.0,30893.0,312.0,20810.0,4481.0,12400.0,485.0,36708.0,3013.0,1259.0,40.0,213.0,986.0,1224.0,4147.0,9876.0,687.0,2875.0,65.9,90.3,90.2,86.8,83.2,5367.0,349.0,12973.0,90147.0,375139.0,59.0,22.0,252.0,0.0,140.0,274.0,473.0,13247.0
2020-02-07,422.0,3130.0,1427.0,299.0,1700.0,6978.0,10912.0,127718.0,229256.0,21560.0,53022.0,442468.0,2970.0,13000.0,738.0,3754.0,8554.0,635.0,2339.0,16020.0,1077435.0,634967.0,1407.0,102.0,53.0,40.0,0.0,2.0,7.0,247.0,1027.0,2796.0,209.0,557.0,4837.0,42890.0,32947.0,47752.0,4246.0,13387.0,141222.0,3820.0,3085.0,2356.0,2341.0,301.0,1503.0,9241.0,8722.0,806.0,3779.0,8960.0,635.0,2365.0,16545.0,406.0,383.0,0.0,20.0,2.0,0.0,67350.0,58776.0,93255.0,9458.0,32209.0,261049.0,251.0,159.0,28.0,0.0,0.0,2.0,130.0,94.0,274.0,955.0,34.0,446.0,1803.0,9428.0,7962.0,15479.0,864.0,9206.0,42939.0,1664.0,18808.0,50.0,85.0,0.0,176.0,277.0,482.0,1282.0,6072.0,15389.0,47887.0,71822.0,2474.0,2273.0,2088.0,88.0,237.0,89.0,0.0,10.0,71.0,0.0,7.0,18.0,31.0,111.0,12.0,56.0,229.0,7115.0,1305.0,17292.0,237.0,4446.0,30396.0,152.0,20965.0,4520.0,12500.0,487.0,38376.0,3956.0,1241.0,42.0,232.0,622.0,1224.0,4147.0,9876.0,687.0,2875.0,65.8,91.1,90.7,92.5,82.3,4856.0,78.0,12943.0,89342.0,378534.0,68.0,25.0,406.0,0.0,26.0,431.0,525.0,13374.0
2020-02-14,536.0,2983.0,1258.0,445.0,1326.0,6547.0,10192.0,126603.0,230657.0,20805.0,54625.0,442883.0,3564.0,13000.0,697.0,3780.0,8704.0,621.0,2409.0,16210.0,1077850.0,634967.0,1343.0,127.0,107.0,5.0,0.0,0.0,15.0,195.0,1047.0,2829.0,200.0,581.0,4852.0,42125.0,33148.0,47412.0,3879.0,14023.0,140587.0,3728.0,3242.0,2392.0,2241.0,303.0,1546.0,9525.0,8918.0,725.0,3812.0,9109.0,620.0,2546.0,16812.0,421.0,403.0,6.0,9.0,2.0,1.0,66502.0,59197.0,92978.0,9554.0,30848.0,259078.0,285.0,81.0,36.0,0.0,0.0,2.0,43.0,75.0,248.0,916.0,34.0,413.0,1687.0,9073.0,7947.0,15782.0,884.0,9952.0,43638.0,1383.0,18808.0,53.0,42.0,0.0,128.0,255.0,471.0,1297.0,5491.0,14296.0,46841.0,68726.0,2098.0,2250.0,1639.0,89.4,227.0,169.0,95.0,9.0,60.0,0.0,6.0,10.0,56.0,103.0,12.0,70.0,252.0,7674.0,1430.0,16734.0,234.0,4355.0,30426.0,190.0,19602.0,3745.0,12500.0,481.0,38243.0,4224.0,1181.0,33.0,227.0,770.0,1224.0,4147.0,9876.0,687.0,2875.0,59.2,91.9,92.2,90.3,88.5,4686.0,286.0,13105.0,88360.0,378065.0,28.0,32.0,405.0,-1.0,137.0,436.0,602.0,13541.0
2020-02-21,453.0,2828.0,1238.0,371.0,1327.0,6217.0,10524.0,126753.0,232618.0,20385.0,53055.0,443335.0,3657.0,13000.0,693.0,3727.0,8470.0,632.0,2486.0,16008.0,1078302.0,634967.0,1206.0,177.0,164.0,9.0,0.0,1.0,3.0,192.0,1030.0,2790.0,218.0,617.0,4846.0,39448.0,32809.0,48344.0,4088.0,13784.0,138472.0,4119.0,3167.0,2436.0,2353.0,325.0,1545.0,9797.0,9035.0,709.0,3762.0,8795.0,633.0,2626.0,16524.0,405.0,358.0,0.0,5.0,3.0,39.0,65148.0,59079.0,91558.0,9373.0,31229.0,256387.0,250.0,43.0,9.0,0.0,0.0,0.0,34.0,90.0,226.0,823.0,38.0,436.0,1613.0,10128.0,7809.0,14410.0,960.0,10022.0,43329.0,1450.0,18808.0,36.0,41.0,0.0,111.0,243.0,472.0,1209.0,5651.0,13266.0,47031.0,68132.0,2185.0,2139.0,1208.0,87.9,134.0,202.0,4.0,5.0,138.0,0.0,54.0,7.0,43.0,97.0,12.0,75.0,235.0,7781.0,1458.0,16389.0,217.0,4663.0,30508.0,292.0,19870.0,3765.0,12500.0,474.0,39149.0,4716.0,1127.0,34.0,215.0,842.0,1224.0,4147.0,9876.0,687.0,2875.0,57.9,90.7,89.1,92.1,91.3,4437.0,513.0,12829.0,87604.0,379756.0,16.0,35.0,325.0,1.0,140.0,361.0,516.0,13190.0
2020-02-28,431.0,2735.0,1717.0,439.0,915.0,6238.0,10260.0,124256.0,236084.0,20528.0,52992.0,444119.0,4154.0,13100.0,675.0,3665.0,8249.0,601.0,2506.0,15696.0,1079086.0,634967.0,1427.0,125.0,95.0,4.0,0.0,1.0,26.0,182.0,1060.0,2640.0,215.0,551.0,4648.0,39367.0,32755.0,44574.0,4237.0,13531.0,134464.0,3919.0,3156.0,2455.0,2215.0,321.0,1557.0,9757.0,9186.0,690.0,3680.0,8719.0,605.0,2654.0,16348.0,511.0,367.0,0.0,51.0,3.0,89.0,63526.0,60099.0,87758.0,9253.0,31412.0,252048.0,311.0,184.0,82.0,0.0,0.0,0.0,103.0,80.0,227.0,866.0,27.0,439.0,1640.0,8936.0,8097.0,14411.0,961.0,9564.0,41970.0,1707.0,18808.0,26.0,47.0,0.0,122.0,253.0,470.0,1163.0,5343.0,11786.0,45506.0,64557.0,1922.0,2095.0,1784.0,86.9,146.0,242.0,61.0,8.0,162.0,0.0,11.0,14.0,33.0,88.0,12.0,32.0,179.0,7998.0,1551.0,16635.0,212.0,4188.0,30584.0,263.0,21265.0,4406.0,12600.0,474.0,37178.0,3994.0,944.0,48.0,210.0,812.0,1224.0,4147.0,9876.0,687.0,2875.0,56.4,88.7,88.3,88.0,92.3,4891.0,624.0,12515.0,87078.0,380868.0,15.0,15.0,470.0,4.0,148.0,489.0,652.0,13004.0
2020-03-06,481.0,3161.0,1466.0,339.0,965.0,6412.0,11220.0,126666.0,242203.0,20483.0,51210.0,451783.0,3410.0,13000.0,686.0,3611.0,8442.0,609.0,2352.0,15701.0,1086750.0,634967.0,1530.0,308.0,300.0,6.0,0.0,2.0,0.0,174.0,1002.0,2745.0,219.0,565.0,4705.0,36613.0,32383.0,42213.0,4379.0,12472.0,128060.0,4398.0,3239.0,2481.0,2379.0,337.0,1552.0,9956.0,9449.0,719.0,3639.0,8849.0,603.0,2438.0,16248.0,710.0,585.0,9.0,70.0,3.0,43.0,63992.0,58231.0,84019.0,9118.0,31639.0,246999.0,181.0,178.0,69.0,0.0,0.0,0.0,109.0,89.0,213.0,908.0,27.0,394.0,1631.0,10353.0,7906.0,13464.0,934.0,9756.0,42414.0,1565.0,18808.0,21.0,60.0,0.0,136.0,254.0,490.0,1188.0,4713.0,10611.0,44218.0,61529.0,1987.0,2151.0,1476.0,86.4,154.0,121.0,73.0,8.0,28.0,0.0,12.0,18.0,31.0,128.0,11.0,89.0,276.0,8259.0,1274.0,17029.0,194.0,4713.0,31470.0,117.0,21875.0,4870.0,12500.0,473.0,37882.0,4532.0,1244.0,55.0,219.0,745.0,1224.0,4147.0,9876.0,687.0,2875.0,58.8,87.7,89.6,87.8,84.8,4966.0,794.0,12662.0,88784.0,389352.0,33.0,28.0,407.0,-6.0,86.0,429.0,547.0,13091.0
2020-03-13,385.0,3077.0,1475.0,448.0,1155.0,6539.0,11115.0,127402.0,243926.0,20564.0,50729.0,453737.0,4378.0,13100.0,646.0,3529.0,8783.0,592.0,2270.0,15820.0,1088704.0,634967.0,1356.0,263.0,230.0,3.0,0.0,2.0,28.0,194.0,970.0,2762.0,202.0,558.0,4686.0,36531.0,31197.0,41011.0,4466.0,11916.0,125120.0,4013.0,3256.0,2489.0,2236.0,315.0,1536.0,9974.0,9696.0,698.0,3544.0,9040.0,594.0,2367.0,16243.0,688.0,505.0,9.0,123.0,3.0,48.0,62050.0,57047.0,82698.0,8964.0,30060.0,240819.0,276.0,158.0,13.0,0.0,0.0,2.0,143.0,59.0,239.0,891.0,26.0,389.0,1603.0,8853.0,7642.0,14118.0,884.0,9169.0,40666.0,1735.0,18808.0,45.0,27.0,0.0,123.0,245.0,464.0,1137.0,4279.0,10486.0,44536.0,61379.0,2079.0,2062.0,1058.0,86.4,79.0,251.0,16.0,7.0,218.0,0.0,10.0,17.0,31.0,161.0,12.0,69.0,290.0,8426.0,1337.0,18043.0,208.0,4711.0,32725.0,282.0,21456.0,4672.0,12600.0,478.0,38445.0,4810.0,1148.0,50.0,215.0,603.0,1224.0,4147.0,9876.0,687.0,2875.0,57.1,85.5,91.5,86.4,82.3,5000.0,838.0,12904.0,88957.0,391892.0,52.0,15.0,257.0,2.0,97.0,274.0,423.0,13178.0
2020-03-20,322.0,2656.0,1615.0,344.0,1180.0,6117.0,11347.0,129723.0,241310.0,21271.0,51710.0,455360.0,3850.0,13000.0,663.0,3635.0,8653.0,554.0,2332.0,15838.0,1090327.0,634967.0,1256.0,115.0,104.0,3.0,0.0,6.0,2.0,199.0,1059.0,2786.0,173.0,621.0,4838.0,34972.0,30925.0,42381.0,3887.0,12277.0,124442.0,3795.0,3066.0,2376.0,2261.0,330.0,1461.0,8958.0,8837.0,710.0,3654.0,8982.0,555.0,2515.0,16417.0,834.0,640.0,0.0,101.0,3.0,89.0,60803.0,56278.0,82322.0,8905.0,30974.0,239282.0,274.0,127.0,6.0,0.0,0.0,2.0,120.0,63.0,216.0,781.0,22.0,374.0,1457.0,9265.0,7600.0,13066.0,858.0,8799.0,39588.0,1465.0,18808.0,41.0,58.0,0.0,149.0,238.0,473.0,1163.0,3964.0,10539.0,43081.0,59424.0,1839.0,2084.0,1080.0,87.3,43.0,160.0,20.0,4.0,73.0,0.0,64.0,28.0,27.0,124.0,10.0,105.0,294.0,8088.0,1335.0,19375.0,210.0,5379.0,34387.0,174.0,19420.0,4069.0,12500.0,459.0,39303.0,4418.0,1433.0,50.0,209.0,835.0,1224.0,4147.0,9876.0,687.0,2875.0,58.0,88.1,91.0,80.9,87.5,4615.0,803.0,12842.0,90420.0,392304.0,47.0,19.0,329.0,1.0,183.0,349.0,579.0,13191.0
