period,id,name,value
2015-04-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3859.0
2015-04-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3859.0
2015-05-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-05-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-05-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-05-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-05-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-06-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-06-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-06-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-06-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-07-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-07-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-07-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-07-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-07-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-08-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-08-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-08-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-08-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-09-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-09-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-09-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-09-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-10-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-10-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-10-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-10-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-10-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-11-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-11-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-11-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-11-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3842.0
2015-12-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2015-12-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2015-12-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2015-12-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-01-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-01-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-01-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-01-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-01-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-02-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-02-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-02-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-02-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-03-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-03-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-03-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-03-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-04-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-04-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3878.0
2016-04-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3892.0
2016-04-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-04-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-05-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-05-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-05-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-05-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-06-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3922.0
2016-06-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-06-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-06-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-07-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-07-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-07-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-07-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-07-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-08-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-08-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-08-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-08-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3924.0
2016-09-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-09-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-09-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-09-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-09-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-10-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-10-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-10-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-10-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-11-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-11-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-11-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-11-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-12-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3934.0
2016-12-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2016-12-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2016-12-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2016-12-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-01-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-01-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-01-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-01-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-02-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-02-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-02-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-02-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-03-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3957.0
2017-03-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3976.0
2017-03-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3976.0
2017-03-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3976.0
2017-03-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3976.0
2017-04-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-04-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-04-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-04-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-05-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-05-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-05-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-05-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-06-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-06-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-06-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-06-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-06-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-07-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-07-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-07-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-07-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-08-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-08-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-08-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-08-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-09-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),3999.0
2017-09-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-09-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-09-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-09-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-10-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-10-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-10-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-10-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-11-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-11-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-11-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-11-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-12-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-12-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-12-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-12-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2017-12-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4011.0
2018-01-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-01-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-01-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-01-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-02-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-02-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-02-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-02-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-03-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-03-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-03-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-03-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-03-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4013.0
2018-04-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-04-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-04-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-04-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-05-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-05-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-05-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-05-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-06-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4071.0
2018-06-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-06-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-06-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-06-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-07-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-07-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-07-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-07-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-08-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-08-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-08-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-08-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-08-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-09-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-09-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-09-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-09-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-10-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-10-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-10-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-10-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-11-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-11-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-11-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-11-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-11-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-12-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-12-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-12-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2018-12-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2019-01-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4092.0
2019-01-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-01-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-01-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-02-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-02-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-02-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-02-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-03-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-03-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-03-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-03-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-03-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4094.0
2019-04-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-04-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-04-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-04-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-05-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-05-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-05-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-05-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-05-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-06-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-06-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-06-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-06-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-07-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-07-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-07-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-07-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-08-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-08-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-08-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-08-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-08-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-09-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-09-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-09-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-09-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-10-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-10-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-10-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-10-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-11-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4141.0
2019-11-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-11-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-11-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-11-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-12-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-12-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-12-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2019-12-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-01-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-01-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-01-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-01-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-01-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-02-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-02-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-02-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-02-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-03-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-03-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-03-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-03-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-04-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4147.0
2020-04-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-04-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-04-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-05-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-05-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-05-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-05-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-05-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-06-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-06-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-06-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-06-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-07-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-07-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-07-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-07-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-07-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-08-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-08-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-08-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-08-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4196.0
2020-09-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-09-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-09-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-09-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-10-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-10-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-10-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-10-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-10-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-11-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-11-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-11-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-11-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-12-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-12-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-12-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2020-12-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-01-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-01-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-01-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-01-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-01-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-02-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-02-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-02-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-02-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-03-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-03-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-03-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
