period,id,value,name
2024-04-19,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-04-26,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-03,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-10,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-17,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-24,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-31,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-07,W_NA_YRL_R50_MBBLD,2590,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-14,W_NA_YRL_R50_MBBLD,2531,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-21,W_NA_YRL_R50_MBBLD,2531,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-28,W_NA_YRL_R50_MBBLD,2531,Weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-01-05,WPULEUS3,92.9,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,WPULEUS3,92.6,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,WPULEUS3,85.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,WPULEUS3,82.9,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,WPULEUS3,82.4,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,WPULEUS3,80.6,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,WPULEUS3,80.6,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,WPULEUS3,81.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,WPULEUS3,84.9,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,WPULEUS3,86.8,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,WPULEUS3,87.8,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,WPULEUS3,88.7,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,WPULEUS3,88.6,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,WPULEUS3,88.3,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,WPULEUS3,88.1,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,WPULEUS3,88.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,WPULEUS3,87.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,WPULEUS3,88.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,WPULEUS3,90.4,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,WPULEUS3,91.7,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,WPULEUS3,94.3,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,WPULEUS3,95.4,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,WPULEUS3,95,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,WPULEUS3,93.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,WPULEUS3,92.2,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,WPULEUS3,93.5,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,W_NA_YUP_R10_PER,88.2,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,W_NA_YUP_R10_PER,82.2,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,W_NA_YUP_R10_PER,90.1,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,W_NA_YUP_R10_PER,86.6,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,W_NA_YUP_R10_PER,86.9,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,W_NA_YUP_R10_PER,81.5,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,W_NA_YUP_R10_PER,79.7,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,W_NA_YUP_R10_PER,79.4,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,W_NA_YUP_R10_PER,79.3,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,W_NA_YUP_R10_PER,82,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,W_NA_YUP_R10_PER,80.5,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,W_NA_YUP_R10_PER,84.9,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,W_NA_YUP_R10_PER,81,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,W_NA_YUP_R10_PER,79.9,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,W_NA_YUP_R10_PER,85.4,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,W_NA_YUP_R10_PER,84.6,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,W_NA_YUP_R10_PER,83.4,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,W_NA_YUP_R10_PER,91,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,W_NA_YUP_R10_PER,87.6,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,W_NA_YUP_R10_PER,89.3,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,W_NA_YUP_R10_PER,89.2,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,W_NA_YUP_R10_PER,86.6,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,W_NA_YUP_R10_PER,85.2,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,W_NA_YUP_R10_PER,91.7,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,W_NA_YUP_R10_PER,91.1,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,W_NA_YUP_R10_PER,92.4,Weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,W_NA_YUP_R20_PER,95.2,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,W_NA_YUP_R20_PER,97.3,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,W_NA_YUP_R20_PER,90.7,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,W_NA_YUP_R20_PER,91,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,W_NA_YUP_R20_PER,95.1,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,W_NA_YUP_R20_PER,83.1,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,W_NA_YUP_R20_PER,85,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,W_NA_YUP_R20_PER,86,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,W_NA_YUP_R20_PER,88.6,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,W_NA_YUP_R20_PER,84.7,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,W_NA_YUP_R20_PER,91.7,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,W_NA_YUP_R20_PER,90.2,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,W_NA_YUP_R20_PER,90,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,W_NA_YUP_R20_PER,84,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,W_NA_YUP_R20_PER,85,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,W_NA_YUP_R20_PER,84.6,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,W_NA_YUP_R20_PER,84.4,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,W_NA_YUP_R20_PER,85.2,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,W_NA_YUP_R20_PER,90.8,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,W_NA_YUP_R20_PER,94.8,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,W_NA_YUP_R20_PER,98.6,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,W_NA_YUP_R20_PER,99.9,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,W_NA_YUP_R20_PER,98.2,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,W_NA_YUP_R20_PER,93.6,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,W_NA_YUP_R20_PER,91.6,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,W_NA_YUP_R20_PER,93.1,Weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,W_NA_YUP_R30_PER,94.5,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,W_NA_YUP_R30_PER,93.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,W_NA_YUP_R30_PER,83.8,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,W_NA_YUP_R30_PER,80.1,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,W_NA_YUP_R30_PER,77.1,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,W_NA_YUP_R30_PER,79.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,W_NA_YUP_R30_PER,79.8,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,W_NA_YUP_R30_PER,81.2,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,W_NA_YUP_R30_PER,85.3,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,W_NA_YUP_R30_PER,89.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,W_NA_YUP_R30_PER,88.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,W_NA_YUP_R30_PER,90,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,W_NA_YUP_R30_PER,90.5,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,W_NA_YUP_R30_PER,91.4,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,W_NA_YUP_R30_PER,90.3,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,W_NA_YUP_R30_PER,91.6,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,W_NA_YUP_R30_PER,90,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,W_NA_YUP_R30_PER,90.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,W_NA_YUP_R30_PER,92.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,W_NA_YUP_R30_PER,93.7,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,W_NA_YUP_R30_PER,94.6,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,W_NA_YUP_R30_PER,96.3,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,W_NA_YUP_R30_PER,95.9,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,W_NA_YUP_R30_PER,94,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,W_NA_YUP_R30_PER,93.5,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,W_NA_YUP_R30_PER,95.4,Weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,W_NA_YUP_R40_PER,88.1,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,W_NA_YUP_R40_PER,88.2,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,W_NA_YUP_R40_PER,88.5,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,W_NA_YUP_R40_PER,84,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,W_NA_YUP_R40_PER,90.6,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,W_NA_YUP_R40_PER,91.7,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,W_NA_YUP_R40_PER,88.4,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,W_NA_YUP_R40_PER,79.9,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,W_NA_YUP_R40_PER,78.6,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,W_NA_YUP_R40_PER,79.1,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,W_NA_YUP_R40_PER,80.9,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,W_NA_YUP_R40_PER,80.8,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,W_NA_YUP_R40_PER,80.2,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,W_NA_YUP_R40_PER,87.1,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,W_NA_YUP_R40_PER,83.7,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,W_NA_YUP_R40_PER,85.7,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,W_NA_YUP_R40_PER,88,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,W_NA_YUP_R40_PER,88.2,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,W_NA_YUP_R40_PER,88.5,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,W_NA_YUP_R40_PER,83,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,W_NA_YUP_R40_PER,93.7,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,W_NA_YUP_R40_PER,93.3,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,W_NA_YUP_R40_PER,96.9,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,W_NA_YUP_R40_PER,98.3,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,W_NA_YUP_R40_PER,94.4,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,W_NA_YUP_R40_PER,95.2,Weekly Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,W_NA_YUP_R50_PER,85.9,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-12,W_NA_YUP_R50_PER,85.5,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-19,W_NA_YUP_R50_PER,81.5,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-26,W_NA_YUP_R50_PER,79.1,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-02,W_NA_YUP_R50_PER,78.6,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-09,W_NA_YUP_R50_PER,76.4,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-16,W_NA_YUP_R50_PER,74.7,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-02-23,W_NA_YUP_R50_PER,76.7,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-01,W_NA_YUP_R50_PER,80.9,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-08,W_NA_YUP_R50_PER,82.6,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-15,W_NA_YUP_R50_PER,82.4,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-22,W_NA_YUP_R50_PER,84.5,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-03-29,W_NA_YUP_R50_PER,83.8,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-05,W_NA_YUP_R50_PER,86.4,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-12,W_NA_YUP_R50_PER,86.5,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-19,W_NA_YUP_R50_PER,84.6,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-04-26,W_NA_YUP_R50_PER,84.2,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-03,W_NA_YUP_R50_PER,84.7,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-10,W_NA_YUP_R50_PER,82.1,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-17,W_NA_YUP_R50_PER,81.7,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-24,W_NA_YUP_R50_PER,88,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-05-31,W_NA_YUP_R50_PER,88.5,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-07,W_NA_YUP_R50_PER,89.7,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-14,W_NA_YUP_R50_PER,91,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-21,W_NA_YUP_R50_PER,87.9,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-06-28,W_NA_YUP_R50_PER,87.1,Weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity (Percent)
2024-01-05,WBCRI_NUS_2,-728,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-12,WBCRI_NUS_2,-112,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-19,WBCRI_NUS_2,-32,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-26,WBCRI_NUS_2,263,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-02,WBCRI_NUS_2,413,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-09,WBCRI_NUS_2,1051,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-16,WBCRI_NUS_2,921,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-23,WBCRI_NUS_2,1084,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-01,WBCRI_NUS_2,930,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-08,WBCRI_NUS_2,940,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-15,WBCRI_NUS_2,770,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-22,WBCRI_NUS_2,114,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-29,WBCRI_NUS_2,660,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-05,WBCRI_NUS_2,460,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-12,WBCRI_NUS_2,977,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-19,WBCRI_NUS_2,1189,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-26,WBCRI_NUS_2,1320,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-05-03,WBCRI_NUS_2,885,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-05-10,WBCRI_NUS_2,825,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-05-17,WBCRI_NUS_2,741,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-05-24,WBCRI_NUS_2,782,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-05-31,WBCRI_NUS_2,311,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-06-07,WBCRI_NUS_2,403,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-06-14,WBCRI_NUS_2,829,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-06-21,WBCRI_NUS_2,625,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-06-28,WBCRI_NUS_2,535,Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-05,WBCRI_R10_2,2091,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-12,WBCRI_R10_2,2324,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-19,WBCRI_R10_2,2401,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-01-26,WBCRI_R10_2,2253,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-02,WBCRI_R10_2,2313,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-09,WBCRI_R10_2,2436,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-16,WBCRI_R10_2,2328,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-02-23,WBCRI_R10_2,2408,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-01,WBCRI_R10_2,2434,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-08,WBCRI_R10_2,2408,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-15,WBCRI_R10_2,2364,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-22,WBCRI_R10_2,2252,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-03-29,WBCRI_R10_2,2482,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-05,WBCRI_R10_2,2520,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-12,WBCRI_R10_2,2448,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-19,WBCRI_R10_2,2490,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
2024-04-26,WBCRI_R10_2,2525,Weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day)
